"time (UTC)","ph","qc_ph"
"2024-06-06 20:02:20.000","7.946618556976318","0"
"2024-06-06 20:17:20.000","7.910145282745361","0"
"2024-06-06 20:32:20.000","7.965842247009277","0"
"2024-06-06 20:47:20.000","7.927214622497559","0"
"2024-06-06 21:02:20.000","7.8336181640625","0"
"2024-06-06 21:17:20.000","7.923455238342285","0"
"2024-06-06 21:32:20.000","-9999.0","3"
"2024-06-06 22:32:20.000","7.886354923248291","0"
"2024-06-06 22:47:20.000","7.900378227233887","0"
"2024-06-06 23:02:20.000","7.887820720672607","0"
"2024-06-06 23:17:20.000","7.889003276824951","0"
"2024-06-06 23:32:20.000","7.895730972290039","0"
"2024-06-06 23:47:20.000","7.905731678009033","0"
"2024-06-07 00:02:20.000","7.883270740509033","0"
"2024-06-07 00:17:20.000","7.916018486022949","0"
"2024-06-07 00:32:20.000","7.897857189178467","0"
"2024-06-07 00:47:20.000","7.909031391143799","0"
"2024-06-07 01:02:20.000","8.047831535339355","0"
"2024-06-07 01:17:20.000","8.110888481140137","0"
"2024-06-07 01:32:20.000","8.356051445007324","0"
"2024-06-07 01:47:20.000","8.259371757507324","0"
"2024-06-07 02:02:20.000","8.151886940002441","0"
"2024-06-07 02:17:20.000","-9999.0","3"
"2024-06-07 03:02:20.000","8.295891761779785","0"
"2024-06-07 03:17:20.000","8.142173767089844","0"
"2024-06-07 03:32:20.000","8.221010208129883","0"
"2024-06-07 03:47:20.000","8.187838554382324","0"
"2024-06-07 04:02:20.000","8.214052200317383","0"
"2024-06-07 04:17:20.000","8.32552719116211","0"
"2024-06-07 04:32:20.000","-9999.0","3"
"2024-06-07 05:47:20.000","8.163652420043945","0"
"2024-06-07 06:02:20.000","8.12081241607666","0"
"2024-06-07 06:17:20.000","8.086840629577637","0"
"2024-06-07 06:32:20.000","8.094097137451172","0"
"2024-06-07 06:47:20.000","8.312256813049316","0"
"2024-06-07 07:02:20.000","8.115813255310059","0"
"2024-06-07 07:17:20.000","8.11602783203125","0"
"2024-06-07 07:32:20.000","-9999.0","3"
"2024-06-07 08:47:20.000","8.106709480285645","0"
"2024-06-07 09:02:20.000","8.045769691467285","0"
"2024-06-07 09:17:20.000","8.052494049072266","0"
"2024-06-07 09:32:20.000","7.993138313293457","0"
"2024-06-07 09:47:20.000","7.9114885330200195","0"
"2024-06-07 10:02:20.000","8.049764633178711","0"
"2024-06-07 10:17:20.000","8.26917839050293","0"
"2024-06-07 11:32:20.000","7.9714131355285645","0"
"2024-06-07 11:47:20.000","8.131653785705566","0"
"2024-06-07 12:02:20.000","8.261434555053711","0"
"2024-06-07 12:17:20.000","7.902369022369385","0"
"2024-06-07 12:32:20.000","8.043127059936523","0"
"2024-06-07 12:47:20.000","8.010031700134277","0"
"2024-06-07 13:02:20.000","-9999.0","3"
"2024-06-07 14:17:20.000","8.11670207977295","0"
"2024-06-07 14:32:20.000","8.0855712890625","0"
"2024-06-07 14:47:20.000","8.104373931884766","0"
"2024-06-07 15:02:20.000","7.954760551452637","0"
"2024-06-07 15:17:20.000","7.919368743896484","0"
"2024-06-07 15:32:20.000","8.09484577178955","0"
"2024-06-07 15:47:20.000","8.135205268859863","0"
"2024-06-07 16:02:20.000","8.220027923583984","0"
"2024-06-07 17:02:20.000","8.064566612243652","0"
"2024-06-07 17:17:20.000","7.989313125610352","0"
"2024-06-07 17:32:20.000","8.170581817626953","0"
"2024-06-07 17:47:20.000","7.961082935333252","0"
"2024-06-07 18:02:20.000","8.15695858001709","0"
"2024-06-07 18:17:20.000","8.130373001098633","0"
"2024-06-07 18:32:20.000","6.372174263000488","2"
"2024-06-07 20:02:20.000","8.09888744354248","0"
"2024-06-07 20:17:20.000","8.049477577209473","0"
"2024-06-07 20:32:20.000","8.032087326049805","0"
"2024-06-07 20:47:20.000","8.034708976745605","0"
"2024-06-07 21:02:20.000","7.958721160888672","0"
"2024-06-07 21:17:20.000","7.95294189453125","0"
"2024-06-07 21:32:20.000","-9999.0","3"
"2024-06-07 22:32:20.000","7.9024152755737305","0"
"2024-06-07 22:47:20.000","7.881828308105469","0"
"2024-06-07 23:02:20.000","7.909499168395996","0"
"2024-06-07 23:17:20.000","7.906641960144043","0"
"2024-06-07 23:32:20.000","7.915060043334961","0"
"2024-06-07 23:47:20.000","7.890682220458984","0"
"2024-06-08 00:02:20.000","7.906258583068848","0"
"2024-06-08 00:17:20.000","7.981070518493652","0"
"2024-06-08 00:32:20.000","7.891526222229004","0"
"2024-06-08 00:47:20.000","7.885250091552734","0"
"2024-06-08 01:02:20.000","7.88687801361084","0"
"2024-06-08 01:17:20.000","7.844250202178955","0"
"2024-06-08 01:32:20.000","7.925302505493164","0"
"2024-06-08 01:47:20.000","7.961359977722168","0"
"2024-06-08 02:02:20.000","7.978245258331299","0"
"2024-06-08 02:17:20.000","6.060112476348877","2"
"2024-06-08 03:02:20.000","8.304360389709473","0"
"2024-06-08 03:17:20.000","8.067682266235352","0"
"2024-06-08 03:32:20.000","8.149595260620117","0"
"2024-06-08 03:47:20.000","8.066807746887207","0"
"2024-06-08 04:02:20.000","8.046741485595703","0"
"2024-06-08 04:17:20.000","8.098726272583008","0"
"2024-06-08 04:32:20.000","-9999.0","3"
"2024-06-08 05:47:20.000","8.008090019226074","0"
"2024-06-08 06:02:20.000","7.973434925079346","0"
"2024-06-08 06:17:20.000","8.050789833068848","0"
"2024-06-08 06:32:20.000","7.9376068115234375","0"
"2024-06-08 06:47:20.000","8.06350040435791","0"
"2024-06-08 07:02:20.000","7.992424964904785","0"
"2024-06-08 07:17:20.000","-9999.0","3"
"2024-06-08 08:32:20.000","7.978077411651611","0"
"2024-06-08 08:47:20.000","8.021123886108398","0"
"2024-06-08 09:02:20.000","7.942674160003662","0"
"2024-06-08 09:17:20.000","7.901339530944824","0"
"2024-06-08 09:32:20.000","7.976711750030518","0"
"2024-06-08 09:47:20.000","8.04505729675293","0"
"2024-06-08 10:02:20.000","8.010530471801758","0"
"2024-06-08 10:17:20.000","-9999.0","3"
"2024-06-08 11:32:20.000","8.171103477478027","0"
"2024-06-08 11:47:20.000","8.187849998474121","0"
"2024-06-08 12:02:20.000","8.151226997375488","0"
"2024-06-08 12:17:20.000","8.094956398010254","0"
"2024-06-08 12:32:20.000","8.158098220825195","0"
"2024-06-08 12:47:20.000","8.157407760620117","0"
"2024-06-08 13:02:20.000","-9999.0","3"
"2024-06-08 14:17:20.000","8.223038673400879","0"
"2024-06-08 14:32:20.000","8.207197189331055","0"
"2024-06-08 14:47:20.000","8.198874473571777","0"
"2024-06-08 15:02:20.000","8.178224563598633","0"
"2024-06-08 15:17:20.000","8.08968734741211","0"
"2024-06-08 15:32:20.000","8.085034370422363","0"
"2024-06-08 15:47:20.000","8.162864685058594","0"
"2024-06-08 16:02:20.000","8.081424713134766","0"
"2024-06-08 17:02:20.000","8.054383277893066","0"
"2024-06-08 17:17:20.000","8.049429893493652","0"
"2024-06-08 17:32:20.000","8.100234031677246","0"
"2024-06-08 17:47:20.000","8.075132369995117","0"
"2024-06-08 18:02:20.000","8.059826850891113","0"
"2024-06-08 18:17:20.000","8.135074615478516","0"
"2024-06-08 18:32:20.000","-9999.0","3"
"2024-06-08 20:02:20.000","8.18297004699707","0"
"2024-06-08 20:17:20.000","8.114974021911621","0"
"2024-06-08 20:32:20.000","8.172813415527344","0"
"2024-06-08 20:47:20.000","8.11490249633789","0"
"2024-06-08 21:02:20.000","8.049283027648926","0"
"2024-06-08 21:17:20.000","8.08171558380127","0"
"2024-06-08 21:32:20.000","-9999.0","3"
"2024-06-08 22:32:21.000","7.921773910522461","0"
"2024-06-08 22:47:21.000","7.859129905700684","0"
"2024-06-08 23:02:21.000","7.82781457901001","0"
"2024-06-08 23:17:21.000","7.82667350769043","0"
"2024-06-08 23:32:21.000","7.798828601837158","0"
"2024-06-08 23:47:21.000","7.807975769042969","0"
"2024-06-09 00:02:21.000","7.869397163391113","0"
"2024-06-09 00:17:21.000","7.868095397949219","0"
"2024-06-09 00:32:21.000","7.904819011688232","0"
"2024-06-09 00:47:21.000","7.941953659057617","0"
"2024-06-09 01:02:21.000","7.8754425048828125","0"
"2024-06-09 01:17:21.000","7.884562969207764","0"
"2024-06-09 01:32:21.000","7.777571678161621","0"
"2024-06-09 01:47:21.000","7.791190147399902","0"
"2024-06-09 02:02:21.000","7.883680820465088","0"
"2024-06-09 02:17:21.000","-9999.0","3"
"2024-06-09 03:02:21.000","7.946612358093262","0"
"2024-06-09 03:17:21.000","7.917661666870117","0"
"2024-06-09 03:32:21.000","8.024218559265137","0"
"2024-06-09 03:47:21.000","7.983238220214844","0"
"2024-06-09 04:02:21.000","8.01103687286377","0"
"2024-06-09 04:17:21.000","8.056580543518066","0"
"2024-06-09 04:32:21.000","7.6206536293029785","0"
"2024-06-09 06:02:21.000","8.274035453796387","0"
"2024-06-09 06:17:21.000","8.215296745300293","0"
"2024-06-09 06:32:21.000","8.205821990966797","0"
"2024-06-09 06:47:21.000","8.258798599243164","0"
"2024-06-09 07:02:21.000","8.282639503479004","0"
"2024-06-09 07:17:21.000","8.292034149169922","0"
"2024-06-09 07:32:21.000","8.568281173706055","0"
"2024-06-09 08:47:21.000","8.288680076599121","0"
"2024-06-09 09:02:21.000","8.332317352294922","0"
"2024-06-09 09:17:21.000","8.16834831237793","0"
"2024-06-09 09:32:21.000","8.142741203308105","0"
"2024-06-09 09:47:21.000","8.199109077453613","0"
"2024-06-09 10:02:21.000","8.109326362609863","0"
"2024-06-09 10:17:21.000","-9999.0","3"
"2024-06-09 11:32:21.000","8.195577621459961","0"
"2024-06-09 11:47:21.000","8.146915435791016","0"
"2024-06-09 12:02:21.000","8.177386283874512","0"
"2024-06-09 12:17:21.000","8.21696662902832","0"
"2024-06-09 12:32:21.000","8.284075736999512","0"
"2024-06-09 12:47:21.000","8.155113220214844","0"
"2024-06-09 13:02:21.000","8.226259231567383","0"
"2024-06-09 14:02:21.000","8.084121704101562","0"
"2024-06-09 14:17:21.000","8.069551467895508","0"
"2024-06-09 14:32:21.000","8.073282241821289","0"
"2024-06-09 14:47:21.000","8.112284660339355","0"
"2024-06-09 15:02:21.000","8.011127471923828","0"
"2024-06-09 15:17:21.000","8.088225364685059","0"
"2024-06-09 15:32:21.000","-9999.0","3"
"2024-06-09 17:02:21.000","8.132135391235352","0"
"2024-06-09 17:17:21.000","8.145719528198242","0"
"2024-06-09 17:32:21.000","8.133213996887207","0"
"2024-06-09 17:47:21.000","8.129209518432617","0"
"2024-06-09 18:02:21.000","8.05487060546875","0"
"2024-06-09 18:17:21.000","8.05589485168457","0"
"2024-06-09 18:32:21.000","-9999.0","3"
"2024-06-09 20:02:21.000","8.189488410949707","0"
"2024-06-09 20:17:21.000","8.20709228515625","0"
"2024-06-09 20:32:21.000","8.187694549560547","0"
"2024-06-09 20:47:21.000","8.100906372070312","0"
"2024-06-09 21:02:21.000","8.157620429992676","0"
"2024-06-09 21:17:21.000","8.10775375366211","0"
"2024-06-09 21:32:21.000","-9999.0","3"
"2024-06-09 22:32:20.000","7.872537136077881","0"
"2024-06-09 22:47:20.000","8.056147575378418","0"
"2024-06-09 23:02:20.000","7.973364353179932","0"
"2024-06-09 23:17:20.000","7.924639701843262","0"
"2024-06-09 23:32:20.000","7.888020038604736","0"
"2024-06-09 23:47:20.000","7.877283573150635","0"
"2024-06-10 00:02:20.000","7.928624629974365","0"
"2024-06-10 00:17:20.000","7.868850231170654","0"
"2024-06-10 00:32:20.000","7.816472053527832","0"
"2024-06-10 00:47:20.000","7.851780414581299","0"
"2024-06-10 01:02:20.000","7.800364017486572","0"
"2024-06-10 01:17:20.000","7.8077311515808105","0"
"2024-06-10 01:32:20.000","7.782179832458496","0"
"2024-06-10 01:47:20.000","7.829232692718506","0"
"2024-06-10 02:02:20.000","7.816356658935547","0"
"2024-06-10 02:17:20.000","-9999.0","3"
"2024-06-10 03:02:20.000","7.842192649841309","0"
"2024-06-10 03:17:20.000","7.927590370178223","0"
"2024-06-10 03:32:20.000","7.883669853210449","0"
"2024-06-10 03:47:20.000","7.84138822555542","0"
"2024-06-10 04:02:20.000","7.884932994842529","0"
"2024-06-10 04:17:20.000","7.86303186416626","0"
"2024-06-10 04:32:20.000","-9999.0","3"
"2024-06-10 06:02:20.000","7.917648792266846","0"
"2024-06-10 06:17:20.000","7.928369522094727","0"
"2024-06-10 06:32:20.000","7.90458869934082","0"
"2024-06-10 06:47:20.000","7.906451225280762","0"
"2024-06-10 07:02:20.000","7.969799041748047","0"
"2024-06-10 07:17:20.000","7.9108076095581055","0"
"2024-06-10 07:32:20.000","-9999.0","3"
"2024-06-10 08:47:20.000","7.975733757019043","0"
"2024-06-10 09:02:20.000","7.9362053871154785","0"
"2024-06-10 09:17:20.000","8.13347053527832","0"
"2024-06-10 09:32:20.000","7.937925815582275","0"
"2024-06-10 09:47:20.000","8.037915229797363","0"
"2024-06-10 10:02:20.000","7.960915565490723","0"
"2024-06-10 10:17:20.000","7.977092742919922","0"
"2024-06-10 11:47:20.000","7.875003814697266","0"
"2024-06-10 12:02:20.000","7.956397533416748","0"
"2024-06-10 12:17:20.000","7.987004280090332","0"
"2024-06-10 12:32:20.000","8.022910118103027","0"
"2024-06-10 12:47:20.000","7.962707042694092","0"
"2024-06-10 13:02:20.000","7.925686836242676","0"
"2024-06-10 13:17:20.000","-9999.0","3"
"2024-06-10 14:32:20.000","8.13427734375","0"
"2024-06-10 14:47:20.000","8.00748062133789","0"
"2024-06-10 15:02:20.000","8.045053482055664","0"
"2024-06-10 15:17:20.000","8.083168983459473","0"
"2024-06-10 15:32:20.000","8.115962028503418","0"
"2024-06-10 15:47:20.000","8.068276405334473","0"
"2024-06-10 16:02:20.000","-9999.0","3"
"2024-06-10 17:17:20.000","7.947003364562988","0"
"2024-06-10 17:32:20.000","8.108162879943848","0"
"2024-06-10 17:47:20.000","8.047745704650879","0"
"2024-06-10 18:02:20.000","8.008585929870605","0"
"2024-06-10 18:17:20.000","7.973055362701416","0"
"2024-06-10 18:32:20.000","8.11238956451416","0"
"2024-06-10 18:47:20.000","8.063265800476074","0"
"2024-06-10 19:02:20.000","-9999.0","3"
"2024-06-10 20:32:20.000","8.16249942779541","0"
"2024-06-10 20:47:20.000","8.130914688110352","0"
"2024-06-10 21:02:20.000","8.196858406066895","0"
"2024-06-10 21:17:20.000","8.177728652954102","0"
"2024-06-10 21:32:20.000","8.199146270751953","0"
"2024-06-10 21:47:20.000","8.13389778137207","0"
"2024-06-10 22:02:20.000","-9999.0","3"
"2024-06-10 22:32:20.000","8.070079803466797","0"
"2024-06-10 22:47:20.000","8.035516738891602","0"
"2024-06-10 23:02:20.000","8.047625541687012","0"
"2024-06-10 23:17:20.000","7.929866313934326","0"
"2024-06-10 23:32:20.000","7.885390758514404","0"
"2024-06-10 23:47:20.000","7.8768768310546875","0"
"2024-06-11 00:02:20.000","7.960866928100586","0"
"2024-06-11 00:17:20.000","7.829434871673584","0"
"2024-06-11 00:32:20.000","7.895256996154785","0"
"2024-06-11 00:47:20.000","7.601489067077637","0"
"2024-06-11 01:02:20.000","7.829226970672607","0"
"2024-06-11 01:17:20.000","7.818429946899414","0"
"2024-06-11 01:32:20.000","7.797977447509766","0"
"2024-06-11 01:47:20.000","7.76371955871582","0"
"2024-06-11 02:02:20.000","7.8031415939331055","0"
"2024-06-11 02:17:20.000","-9999.0","3"
"2024-06-11 03:02:20.000","7.8246002197265625","0"
"2024-06-11 03:17:20.000","7.824792861938477","0"
"2024-06-11 03:32:20.000","7.830197334289551","0"
"2024-06-11 03:47:20.000","7.807304859161377","0"
"2024-06-11 04:02:20.000","7.802572727203369","0"
"2024-06-11 04:17:20.000","7.953679084777832","0"
"2024-06-11 04:32:20.000","-9999.0","3"
"2024-06-11 06:02:20.000","8.01375675201416","0"
"2024-06-11 06:17:20.000","8.018119812011719","0"
"2024-06-11 06:32:20.000","7.991163730621338","0"
"2024-06-11 06:47:20.000","7.931990146636963","0"
"2024-06-11 07:02:20.000","7.9694390296936035","0"
"2024-06-11 07:17:20.000","8.02746868133545","0"
"2024-06-11 07:32:20.000","-9999.0","3"
"2024-06-11 08:47:20.000","-9999.0","3"
"2024-06-11 09:02:20.000","8.048402786254883","0"
"2024-06-11 09:17:20.000","8.080391883850098","0"
"2024-06-11 09:32:20.000","8.045225143432617","0"
"2024-06-11 09:47:20.000","7.997354984283447","0"
"2024-06-11 10:02:20.000","8.045990943908691","0"
"2024-06-11 10:17:20.000","6.888702869415283","2"
"2024-06-11 11:32:20.000","8.089591026306152","0"
"2024-06-11 11:47:20.000","8.027095794677734","0"
"2024-06-11 12:02:20.000","8.100775718688965","0"
"2024-06-11 12:17:20.000","8.09060287475586","0"
"2024-06-11 12:32:20.000","8.08690357208252","0"
"2024-06-11 12:47:20.000","8.022140502929688","0"
"2024-06-11 13:02:20.000","8.07364273071289","0"
"2024-06-11 13:17:20.000","-9999.0","3"
"2024-06-11 14:17:20.000","8.247553825378418","0"
"2024-06-11 14:32:20.000","8.234898567199707","0"
"2024-06-11 14:47:20.000","8.155821800231934","0"
"2024-06-11 15:02:20.000","8.173955917358398","0"
"2024-06-11 15:17:20.000","8.165812492370605","0"
"2024-06-11 15:32:20.000","-9999.0","3"
"2024-06-11 17:02:20.000","8.12242603302002","0"
"2024-06-11 17:17:20.000","8.180878639221191","0"
"2024-06-11 17:32:20.000","8.189918518066406","0"
"2024-06-11 17:47:20.000","8.209200859069824","0"
"2024-06-11 18:02:20.000","8.192126274108887","0"
"2024-06-11 18:17:20.000","8.1781005859375","0"
"2024-06-11 18:32:20.000","8.39074420928955","0"
"2024-06-11 20:02:20.000","8.092277526855469","0"
"2024-06-11 20:17:20.000","8.15291976928711","0"
"2024-06-11 20:32:20.000","8.162874221801758","0"
"2024-06-11 20:47:20.000","7.99358606338501","0"
"2024-06-11 21:02:20.000","8.186026573181152","0"
"2024-06-11 21:17:20.000","8.20256233215332","0"
"2024-06-11 21:32:20.000","-9999.0","3"
"2024-06-11 22:32:20.000","8.189985275268555","0"
"2024-06-11 22:47:20.000","8.125157356262207","0"
"2024-06-11 23:02:20.000","8.098542213439941","0"
"2024-06-11 23:17:20.000","8.070877075195312","0"
"2024-06-11 23:32:20.000","8.123444557189941","0"
"2024-06-11 23:47:20.000","7.968236923217773","0"
"2024-06-12 00:02:20.000","8.005078315734863","0"
"2024-06-12 00:17:20.000","7.932586193084717","0"
"2024-06-12 00:32:20.000","8.002857208251953","0"
"2024-06-12 00:47:20.000","7.965647220611572","0"
"2024-06-12 01:02:20.000","7.862119674682617","0"
"2024-06-12 01:17:20.000","7.877294063568115","0"
"2024-06-12 01:32:20.000","7.839780807495117","0"
"2024-06-12 01:47:20.000","7.856608867645264","0"
"2024-06-12 02:02:20.000","7.781160831451416","0"
"2024-06-12 02:17:20.000","-9999.0","3"
"2024-06-12 03:02:20.000","7.790676593780518","0"
"2024-06-12 03:17:20.000","7.7706685066223145","0"
"2024-06-12 03:32:20.000","7.834063529968262","0"
"2024-06-12 03:47:20.000","7.8184332847595215","0"
"2024-06-12 04:02:20.000","7.835723400115967","0"
"2024-06-12 04:17:20.000","7.86586856842041","0"
"2024-06-12 04:32:20.000","-9999.0","3"
"2024-06-12 06:02:20.000","7.911085605621338","0"
"2024-06-12 06:17:20.000","7.895369529724121","0"
"2024-06-12 06:32:20.000","7.914763450622559","0"
"2024-06-12 06:47:20.000","7.928504467010498","0"
"2024-06-12 07:02:20.000","7.941760540008545","0"
"2024-06-12 07:17:20.000","7.894514560699463","0"
"2024-06-12 07:32:20.000","-9999.0","3"
"2024-06-12 08:47:20.000","7.948054790496826","0"
"2024-06-12 09:02:20.000","7.9428582191467285","0"
"2024-06-12 09:17:20.000","7.917910099029541","0"
"2024-06-12 09:32:20.000","8.048033714294434","0"
"2024-06-12 09:47:20.000","7.992054462432861","0"
"2024-06-12 10:02:20.000","8.019022941589355","0"
"2024-06-12 10:17:20.000","7.826812267303467","0"
"2024-06-12 11:32:20.000","8.011713027954102","0"
"2024-06-12 11:47:20.000","7.993807792663574","0"
"2024-06-12 12:02:20.000","7.998480319976807","0"
"2024-06-12 12:17:20.000","7.981738090515137","0"
"2024-06-12 12:32:20.000","7.949733734130859","0"
"2024-06-12 12:47:20.000","8.01546859741211","0"
"2024-06-12 13:02:20.000","8.089495658874512","0"
"2024-06-12 13:17:20.000","-9999.0","3"
"2024-06-12 14:32:20.000","7.933120250701904","0"
"2024-06-12 14:47:20.000","8.047890663146973","0"
"2024-06-12 15:02:20.000","8.088665008544922","0"
"2024-06-12 15:17:20.000","8.084110260009766","0"
"2024-06-12 15:32:20.000","8.018163681030273","0"
"2024-06-12 15:47:20.000","8.146925926208496","0"
"2024-06-12 16:02:20.000","8.387543678283691","0"
"2024-06-12 17:32:20.000","7.8349833488464355","0"
"2024-06-12 17:47:20.000","8.036547660827637","0"
"2024-06-12 18:02:20.000","8.023858070373535","0"
"2024-06-12 18:17:20.000","8.2026948928833","0"
"2024-06-12 18:32:20.000","8.0468168258667","0"
"2024-06-12 18:47:20.000","8.113652229309082","0"
"2024-06-12 19:02:20.000","-9999.0","3"
"2024-06-12 22:32:20.000","8.171768188476562","0"
"2024-06-12 22:47:20.000","8.09021282196045","0"
"2024-06-12 23:02:20.000","8.102313041687012","0"
